candidate_id,repo,commit_sha,commit_url,taxonomy_label,expected_pqcfirm_scope,validation_run_status,parent_revision,changed_code_files_count,findings_on_prefixed_changed_files,rules_detected,expected_rule_hit,any_pqcfirm_hit,notes
HF086,openssl/openssl,653fc2189dc913404203edb674ce4bb45fe5e177,https://github.com/openssl/openssl/commit/653fc2189dc913404203edb674ce4bb45fe5e177,D1,R01,completed,b99e1a9736014f0ad4d887fab5085f2fa896cc49,8,22,R01;R03;R04,True,True,Automated evidence only; manual review required.
HF087,wolfSSL/wolfssl,e2b642d4ab597f4b056f30d4d0406ce48aa0cab4,https://github.com/wolfSSL/wolfssl/commit/e2b642d4ab597f4b056f30d4d0406ce48aa0cab4,D8,R02/R05_or_build_context,completed,a9ff7730ce380d6881bb9cfb8c3fd1e01152b5b2,1,4,R04;R05,True,True,Automated evidence only; manual review required.
HF088,wolfSSL/wolfssl,aa61f989555fc069056973480e4ee1f68d4c7d32,https://github.com/wolfSSL/wolfssl/commit/aa61f989555fc069056973480e4ee1f68d4c7d32,D2,R02/R05,completed,5793f626ac33735fffdb7d3581fa069e7e550295,8,374,R01;R02;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF089,wolfSSL/wolfssl,825db397d7dbd3ffa27bfa952118f7f7e267a231,https://github.com/wolfSSL/wolfssl/commit/825db397d7dbd3ffa27bfa952118f7f7e267a231,D7,R04/R07,completed,eda3cd6a37e35ecf4bedebd3da4dff06ce6ea4e5,1,124,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF090,wolfSSL/wolfssl,e1cc1e831e05ebf9f8d1eaf41bdf088df4f57cf7,https://github.com/wolfSSL/wolfssl/commit/e1cc1e831e05ebf9f8d1eaf41bdf088df4f57cf7,D7,R04/R07,completed,2745f394e5234fbf8d237b3796398029b16f15de,2,116,R01;R02;R04;R07,True,True,Automated evidence only; manual review required.
HF091,open-quantum-safe/liboqs,c254fddf18dad654aea4de52de5fb0aa4e595069,https://github.com/open-quantum-safe/liboqs/commit/c254fddf18dad654aea4de52de5fb0aa4e595069,D2,R02/R05,completed,6b4667d0926dc9c9b37943c8bf4a3d52f411776c,54,162,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF092,open-quantum-safe/liboqs,8e060a720ad54b999346be3204b3c0bb7c428aa8,https://github.com/open-quantum-safe/liboqs/commit/8e060a720ad54b999346be3204b3c0bb7c428aa8,D8,R02/R05_or_build_context,completed,85b1cbb5ec81093ad4cbc3345464c8cb56a5cd41,0,0,,False,False,Automated evidence only; manual review required.
HF093,wolfSSL/wolfssl,fb6b62dd8ed9e018fb2fcff6e0814a4b89b0185b,https://github.com/wolfSSL/wolfssl/commit/fb6b62dd8ed9e018fb2fcff6e0814a4b89b0185b,D2,R02/R05,completed,460a87119e53b55e865c1f4f7e3ff8bbdad863fd,8,182,R01;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF094,wolfSSL/wolfssl,8a75e7d1c707ae34e0cd273dcf48e10a0c2e002c,https://github.com/wolfSSL/wolfssl/commit/8a75e7d1c707ae34e0cd273dcf48e10a0c2e002c,D7,R04/R07,completed,9b10357e7862d2aac9b96fcfc244092a5ffd3651,2,1153,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF095,wolfSSL/wolfssl,3b4e51c1508df62ed788bfff96bb5aa1fecbe0b8,https://github.com/wolfSSL/wolfssl/commit/3b4e51c1508df62ed788bfff96bb5aa1fecbe0b8,D2,R02/R05,completed,156db7dd2d6c27cd32f38d9cea7e750b1fa54116,3,1197,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF096,wolfSSL/wolfssl,05dc9f0449800c43ecc69d973306a7cc20351fd6,https://github.com/wolfSSL/wolfssl/commit/05dc9f0449800c43ecc69d973306a7cc20351fd6,D2,R02/R05,completed,6264c115ccaac84df0e3e7fca060ee792938165c,1,592,R01;R02;R04;R07,True,True,Automated evidence only; manual review required.
HF097,wolfSSL/wolfssl,b272f784ecfb3a33cb0c31e8bb38b359dd8ae469,https://github.com/wolfSSL/wolfssl/commit/b272f784ecfb3a33cb0c31e8bb38b359dd8ae469,D1,R01,completed,e78752f3b29b609fc5e452df8479fa9530dfb6c5,1,9,R04,False,True,Automated evidence only; manual review required.
HF098,openssl/openssl,3ee16555ee768f722a86b492b4cec7e013e667e5,https://github.com/openssl/openssl/commit/3ee16555ee768f722a86b492b4cec7e013e667e5,D2,R02/R05,completed,e24de9f31736fbf60a8a2a9364f91ab0bf9f100b,4,21,R02;R04;R07,True,True,Automated evidence only; manual review required.
HF099,wolfSSL/wolfssl,4ff6f5f10c0ef1bee08b007f369ca60970838561,https://github.com/wolfSSL/wolfssl/commit/4ff6f5f10c0ef1bee08b007f369ca60970838561,D1,R01,completed,02cba858560927c42beb28e29b788bdcad16e2b4,0,0,,False,False,Automated evidence only; manual review required.
HF100,openssl/openssl,8721def7fce8f895fa3e7b0eae9e577e5ecf32bb,https://github.com/openssl/openssl/commit/8721def7fce8f895fa3e7b0eae9e577e5ecf32bb,D3,R03,completed,d9b02304602d61e35570bd990faad89ee0ae7140,1,9,R03;R04,True,True,Automated evidence only; manual review required.
HF101,wolfSSL/wolfssl,e7577bc2e9a7beacfa01dcf0c0a8bb1781b62b35,https://github.com/wolfSSL/wolfssl/commit/e7577bc2e9a7beacfa01dcf0c0a8bb1781b62b35,D7,R04/R07,completed,75501fd72877969c07be389f19489ffc3484c278,11,1189,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF102,wolfSSL/wolfssl,b62f5ab722b29fa44e64f5d492fc9a79403f6cac,https://github.com/wolfSSL/wolfssl/commit/b62f5ab722b29fa44e64f5d492fc9a79403f6cac,D3,R03,completed,25c8869541db1729a8bc57ec0e87182e36c97c1d,1,12,R04;R05,False,True,Automated evidence only; manual review required.
HF103,wolfSSL/wolfssl,cad2ebde04020f165aa7fa3dbf1bc27f50576a13,https://github.com/wolfSSL/wolfssl/commit/cad2ebde04020f165aa7fa3dbf1bc27f50576a13,D4,out_of_scope_timing_measurement,completed,2bcad989da4f94d8eb7f5028ee62de355d4e4044,1,1075,R01;R02;R03;R04;R05;R07,False,True,Automated evidence only; manual review required.
HF104,aws/s2n-tls,c0d3fb8a1a01b62a92c99329fa06a3d548003354,https://github.com/aws/s2n-tls/commit/c0d3fb8a1a01b62a92c99329fa06a3d548003354,D2,R02/R05,completed,007d527ba48f964ae901fa782c96132ad9743bd2,1,0,,False,False,Automated evidence only; manual review required.
HF105,open-quantum-safe/liboqs,854f0748083b29bc9f180c8794fa112bcd7ec76d,https://github.com/open-quantum-safe/liboqs/commit/854f0748083b29bc9f180c8794fa112bcd7ec76d,D1,R01,completed,8d3fb6f2b8be2208796da88f34e797be1bfe87e9,1,11,R01;R04,True,True,Automated evidence only; manual review required.
HF106,open-quantum-safe/liboqs,38757741fc9461d963d3d3f9db5e983b31e63b24,https://github.com/open-quantum-safe/liboqs/commit/38757741fc9461d963d3d3f9db5e983b31e63b24,D2,R02/R05,completed,aed3059e31822215d03000b4329ceac1a518ca91,25,0,,False,False,Automated evidence only; manual review required.
HF107,wolfSSL/wolfssl,3c9423257fca52964667a9f8a0efc316d164b645,https://github.com/wolfSSL/wolfssl/commit/3c9423257fca52964667a9f8a0efc316d164b645,D1,R01,completed,218ddb449ebb19cde61638bf7212735e38e41913,1,6,R03;R04,False,True,Automated evidence only; manual review required.
HF108,wolfSSL/wolfssl,62764d08e4ba0759db54bf833d36b77e793d7ab9,https://github.com/wolfSSL/wolfssl/commit/62764d08e4ba0759db54bf833d36b77e793d7ab9,D1,R01,completed,80c1228a387963ddf730197693b50a60a3227ed2,2,112,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF109,openssl/openssl,eaba675c4b300e18aa4a200a75ff9566653afda8,https://github.com/openssl/openssl/commit/eaba675c4b300e18aa4a200a75ff9566653afda8,D7,R04/R07,completed,56a791209c1e63222b1680151709fabd86948548,0,0,,False,False,Automated evidence only; manual review required.
HF110,open-quantum-safe/liboqs,c62031ee75b61c8d402f3d8e04e47300742ed8bb,https://github.com/open-quantum-safe/liboqs/commit/c62031ee75b61c8d402f3d8e04e47300742ed8bb,D2,R02/R05,completed,cbffa331d5418efd4ecd80287a573b50e2a9686a,49,219,R01;R03;R04;R05;R06,True,True,Automated evidence only; manual review required.
HF111,open-quantum-safe/liboqs,429c98ee7e4aae548cca2a97265ca4337600cb59,https://github.com/open-quantum-safe/liboqs/commit/429c98ee7e4aae548cca2a97265ca4337600cb59,D3,R03,completed,9c68f3d7e4c883cdab772684bc855e3a4e488cf7,737,67,R01;R04,False,True,Automated evidence only; manual review required.
HF112,wolfSSL/wolfssl,663ca29a5d306c28321ba9eb83286df496e1deb7,https://github.com/wolfSSL/wolfssl/commit/663ca29a5d306c28321ba9eb83286df496e1deb7,D2,R02/R05,completed,bc7fbee5393b63e80a2c79d369551162abd45780,59,1832,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF113,wolfSSL/wolfssl,d4c654205b396bc094101924cec5c70f3c1c43a1,https://github.com/wolfSSL/wolfssl/commit/d4c654205b396bc094101924cec5c70f3c1c43a1,D7,R04/R07,completed,99a6e82ff8e6e5672d24a341d0563ef0e4eb0c83,2,14,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF114,open-quantum-safe/oqs-provider,221efa18f37b8633b90881cc908b215f3fe87461,https://github.com/open-quantum-safe/oqs-provider/commit/221efa18f37b8633b90881cc908b215f3fe87461,D7,R04/R07,completed,4638c0510271cbec3cd474bf471d386b3363590d,7,98,R02;R04,True,True,Automated evidence only; manual review required.
HF115,wolfSSL/wolfssl,c899f79cfab3b34e8bf8f94e747c235b3367ee02,https://github.com/wolfSSL/wolfssl/commit/c899f79cfab3b34e8bf8f94e747c235b3367ee02,D2,R02/R05,completed,89491c7e366cff23e3dcce9f195c428b743c2610,1,144,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF116,open-quantum-safe/oqs-provider,080c3dd2703a6b26f0aca12b265346a15f87c43e,https://github.com/open-quantum-safe/oqs-provider/commit/080c3dd2703a6b26f0aca12b265346a15f87c43e,D3,R03,completed,5250576fc6384af40c3d0d8b04ee5d9675ce7721,0,0,,False,False,Automated evidence only; manual review required.
HF117,wolfSSL/wolfssl,0ae0b31509c10e6b8f97f8fe86e38245811e395c,https://github.com/wolfSSL/wolfssl/commit/0ae0b31509c10e6b8f97f8fe86e38245811e395c,D7,R04/R07,completed,995ef60ff1f84f2247a3cca9ba5d4633f2b8957f,1,446,R02;R04;R07,True,True,Automated evidence only; manual review required.
HF118,wolfSSL/wolfssl,0e80923fb3933802bbac97a02c3d48b5a7fc325c,https://github.com/wolfSSL/wolfssl/commit/0e80923fb3933802bbac97a02c3d48b5a7fc325c,D1,R01,completed,a4f927999f1b40e79c1015406cbe22ead9494711,5,963,R01;R02;R03;R04;R07,True,True,Automated evidence only; manual review required.
HF119,open-quantum-safe/liboqs,4a2a3cd0597933e64e2b85f0e2991f78f7e8bcb5,https://github.com/open-quantum-safe/liboqs/commit/4a2a3cd0597933e64e2b85f0e2991f78f7e8bcb5,D1,R01,completed,d5738a2b8082b654d56a26b8b6332ccb26fa28dc,77,49,R01;R02;R04;R07,True,True,Automated evidence only; manual review required.
HF120,open-quantum-safe/liboqs,88d2a75771aec926f2754f1753d8b57350dd2337,https://github.com/open-quantum-safe/liboqs/commit/88d2a75771aec926f2754f1753d8b57350dd2337,D2,R02/R05,completed,9b1984d4e482f9f121257f7abffb8e8113126036,2,0,,False,False,Automated evidence only; manual review required.
HF121,open-quantum-safe/liboqs,1385ddc8ffc4330482f7ed183cce2459770698da,https://github.com/open-quantum-safe/liboqs/commit/1385ddc8ffc4330482f7ed183cce2459770698da,D5,R06,completed,f55adf997c11a5719b40206dda4c7bcd0024acfc,7,33,R02;R03;R04,False,True,Automated evidence only; manual review required.
HF122,wolfSSL/wolfssl,f1fff73352fc6d43149af78a7411c75161905cf6,https://github.com/wolfSSL/wolfssl/commit/f1fff73352fc6d43149af78a7411c75161905cf6,D2,R02/R05,completed,20ed869c2188c3a1f6c82971e4881e1fba6b22b1,3,1799,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF123,wolfSSL/wolfssl,55d7ed8d0eea3157ae190de19e4e662ed0b6c2fd,https://github.com/wolfSSL/wolfssl/commit/55d7ed8d0eea3157ae190de19e4e662ed0b6c2fd,D7,R04/R07,completed,980fc51ea7a4f6bbc2cbcb99e74489ee6402d9f5,3,169,R01;R02;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF124,openssl/openssl,012cc567d00ab6e899cf3dc7c2845ec4cd68c1ff,https://github.com/openssl/openssl/commit/012cc567d00ab6e899cf3dc7c2845ec4cd68c1ff,D2,R02/R05,completed,1a1f5687989fbdea5be55132df09fab7145dd072,1,19,R01;R02,True,True,Automated evidence only; manual review required.
HF125,wolfSSL/wolfssl,89dac98b95c86599d37709d0934572115ecde46b,https://github.com/wolfSSL/wolfssl/commit/89dac98b95c86599d37709d0934572115ecde46b,D7,R04/R07,completed,97f1e44721ddc9416678f464e1451e5788c7e681,1,41,R02;R04,True,True,Automated evidence only; manual review required.
HF126,wolfSSL/wolfssl,b7684c1bcc1bc2bd560a3bfdb5657c791d2df732,https://github.com/wolfSSL/wolfssl/commit/b7684c1bcc1bc2bd560a3bfdb5657c791d2df732,D1,R01,completed,b36a9ca80e8285e80dc0d1a45e057ea60d0fb1a1,1,138,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF127,wolfSSL/wolfssl,7bdf13a3a3f049d7cec6ca48c622a4a1d7036d27,https://github.com/wolfSSL/wolfssl/commit/7bdf13a3a3f049d7cec6ca48c622a4a1d7036d27,D3,R03,completed,b7e7e7555f0f949ec3b2045532a7a11c1b987ccb,1,138,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF128,wolfSSL/wolfssl,d14b506c513444750e3415b7fc976ef4345d11b9,https://github.com/wolfSSL/wolfssl/commit/d14b506c513444750e3415b7fc976ef4345d11b9,D1,R01,completed,b3278af8dc9d6ea2e5b59863b6c6420ef0acee3c,1,138,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF129,wolfSSL/wolfssl,5ff2b55345aef1bb3e1e1b843e99b4153690d512,https://github.com/wolfSSL/wolfssl/commit/5ff2b55345aef1bb3e1e1b843e99b4153690d512,D5,R06,completed,e766b8f0afde58b965473df119e92ff9374b229e,1,138,R01;R03;R04;R05;R07,False,True,Automated evidence only; manual review required.
HF130,openssl/openssl,3d2b2f01f050e6ff3470e00a4344138c4cafe99e,https://github.com/openssl/openssl/commit/3d2b2f01f050e6ff3470e00a4344138c4cafe99e,D1,R01,completed,3c0dae181dbdac0e632f7fc8376eddd079e134d6,1,2,R03,False,True,Automated evidence only; manual review required.
HF131,wolfSSL/wolfssl,ad22f9a37c8f090f69491fb2a599763a9262b989,https://github.com/wolfSSL/wolfssl/commit/ad22f9a37c8f090f69491fb2a599763a9262b989,D2,R02/R05,completed,5a72a37b58fdacdb260d71d05b4f5e429f9b13cf,13,1259,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF132,openssl/openssl,39e286bd26c1e24fb354b30d729fb87015fc3bb3,https://github.com/openssl/openssl/commit/39e286bd26c1e24fb354b30d729fb87015fc3bb3,D7,R04/R07,completed,dab850f4999e47182cbc1539795049a52e029b70,1,80,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF133,wolfSSL/wolfssl,88ae4266cf93dccc016a226bd1bf2b9217ae2316,https://github.com/wolfSSL/wolfssl/commit/88ae4266cf93dccc016a226bd1bf2b9217ae2316,D8,R02/R05_or_build_context,completed,76fd5319d4a75fe6f83263098aa25351468a1bdb,1,389,R01;R02;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF134,open-quantum-safe/oqs-provider,bc42368ed10d5c08a5c1d573223803579782b403,https://github.com/open-quantum-safe/oqs-provider/commit/bc42368ed10d5c08a5c1d573223803579782b403,D1,R01,completed,1f190e87557b017530418ee3cc8b7d2fde3f740b,8,114,R01;R02;R04;R07,True,True,Automated evidence only; manual review required.
HF135,wolfSSL/wolfssl,fd8f6e168b80f0a96db2a5fb3e0a12418e78b185,https://github.com/wolfSSL/wolfssl/commit/fd8f6e168b80f0a96db2a5fb3e0a12418e78b185,D7,R04/R07,completed,0116ab6ca2680cdf55dc4ad7a69210fb935dde85,1,145,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF136,wolfSSL/wolfssl,75d63071df31143ccc25176535a67518cda214ec,https://github.com/wolfSSL/wolfssl/commit/75d63071df31143ccc25176535a67518cda214ec,D5,R06,completed,491e70be7a2f30bc74084de9c7675ea58e8f92bb,1,589,R01;R02;R04;R07,False,True,Automated evidence only; manual review required.
HF137,open-quantum-safe/liboqs,306140ebb577180e7bc704714e82949f7b9d33cf,https://github.com/open-quantum-safe/liboqs/commit/306140ebb577180e7bc704714e82949f7b9d33cf,D7,R04/R07,completed,a7bfc8d6ac515a1322d500035a6875e50fa39901,3,6,R03,False,True,Automated evidence only; manual review required.
HF138,wolfSSL/wolfssl,893a486ae1d8da6c19c3edc2b583f54ca6183c33,https://github.com/wolfSSL/wolfssl/commit/893a486ae1d8da6c19c3edc2b583f54ca6183c33,D2,R02/R05,completed,bf074d2bb9e9a7d120ae0a57998aa76925b0bf3a,5,1059,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF139,open-quantum-safe/oqs-provider,0e79d126501547a511d9df585285a92c169ca03d,https://github.com/open-quantum-safe/oqs-provider/commit/0e79d126501547a511d9df585285a92c169ca03d,D5,R06,completed,cc3895f208730abfe1efc15f7c3ff4358ac6e4c0,0,0,,False,False,Automated evidence only; manual review required.
HF140,open-quantum-safe/liboqs,2c687b122084902ab287bb4a5497872e06cf2bf4,https://github.com/open-quantum-safe/liboqs/commit/2c687b122084902ab287bb4a5497872e06cf2bf4,D8,R02/R05_or_build_context,completed,664c6f331dd2a53893f0d89a5cd22b747561043a,3,0,,False,False,Automated evidence only; manual review required.
HF141,open-quantum-safe/liboqs,a822f0e62d4492afc2fd9d9d86308bb6abec351d,https://github.com/open-quantum-safe/liboqs/commit/a822f0e62d4492afc2fd9d9d86308bb6abec351d,D2,R02/R05,completed,d9fb4e0e81ccd0a0972b38743404d982fe0a90c1,138,258,R01;R04,False,True,Automated evidence only; manual review required.
HF142,open-quantum-safe/liboqs,211aa22f9414b298da69385d905657a2b406afd1,https://github.com/open-quantum-safe/liboqs/commit/211aa22f9414b298da69385d905657a2b406afd1,D5,R06,completed,b1e2b448883ceb9befbd3ae3800eff76045cd259,12,18,R01,False,True,Automated evidence only; manual review required.
HF143,open-quantum-safe/liboqs,f4c1ef9ba50756cd130e8233cd7c41d6ac288c5a,https://github.com/open-quantum-safe/liboqs/commit/f4c1ef9ba50756cd130e8233cd7c41d6ac288c5a,D8,R02/R05_or_build_context,completed,a9059ae0c53b64cf441533d62a285ed13dedb9f8,0,0,,False,False,Automated evidence only; manual review required.
HF144,open-quantum-safe/liboqs,f5df1c159f62f57265924cc4e86ebc4349e7cc69,https://github.com/open-quantum-safe/liboqs/commit/f5df1c159f62f57265924cc4e86ebc4349e7cc69,D2,R02/R05,completed,7f3d1b9e532f8fcd80dc8d342d2dfcd76b21faf1,34,59,R01;R04;R06,False,True,Automated evidence only; manual review required.
HF145,wolfSSL/wolfssl,17ba0c252ab72f72813ec38f118026e00d728bb3,https://github.com/wolfSSL/wolfssl/commit/17ba0c252ab72f72813ec38f118026e00d728bb3,D1,R01,completed,9176185d668a5ce40894c4d1287fd09cc614e920,2,6,R03;R04;R05,False,True,Automated evidence only; manual review required.
HF146,open-quantum-safe/liboqs,436917885d60687a4f1634e5be5894634ef80a97,https://github.com/open-quantum-safe/liboqs/commit/436917885d60687a4f1634e5be5894634ef80a97,D6,out_of_scope_side_channel_static_limit,completed,67b35f20815b5d735359ca67050c6f59cc2eb26a,255,345,R01;R03;R04;R07,False,True,Automated evidence only; manual review required.
HF147,aws/s2n-tls,8b0602a33ca735664b71113c389263d73d4db875,https://github.com/aws/s2n-tls/commit/8b0602a33ca735664b71113c389263d73d4db875,D7,R04/R07,completed,efe8bd425153f8512cd70fd752872223eb545135,4,6,R01;R02,False,True,Automated evidence only; manual review required.
HF148,wolfSSL/wolfssl,56c20aeda0ddf5427f9e1b3112fec326db4a4401,https://github.com/wolfSSL/wolfssl/commit/56c20aeda0ddf5427f9e1b3112fec326db4a4401,D1,R01,completed,5959aa2b58b2c419b104ee998c116808b134a7f7,0,0,,False,False,Automated evidence only; manual review required.
HF149,open-quantum-safe/liboqs,e8b2e779c91a2da9d0ed45a2bdd4adbbf3a97d10,https://github.com/open-quantum-safe/liboqs/commit/e8b2e779c91a2da9d0ed45a2bdd4adbbf3a97d10,D1,R01,completed,04ab195f104aaabe5322bacc526478f5d584920c,1,8,R02;R04,False,True,Automated evidence only; manual review required.
HF150,wolfSSL/wolfssl,14ce7956f10a076a9798bfaa243659a56aefe4ac,https://github.com/wolfSSL/wolfssl/commit/14ce7956f10a076a9798bfaa243659a56aefe4ac,D7,R04/R07,completed,27df554e99c0118f726459a3659325bf58401a1f,6,1091,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF151,wolfSSL/wolfssl,99bde324aa65bcf342e16a4eb748655a4aa393b2,https://github.com/wolfSSL/wolfssl/commit/99bde324aa65bcf342e16a4eb748655a4aa393b2,D8,R02/R05_or_build_context,completed,80c1228a387963ddf730197693b50a60a3227ed2,0,0,,False,False,Automated evidence only; manual review required.
HF152,wolfSSL/wolfssl,f5cb791e39755f43f8007ece66ad566fd8ace6b9,https://github.com/wolfSSL/wolfssl/commit/f5cb791e39755f43f8007ece66ad566fd8ace6b9,D7,R04/R07,completed,59f4fa568615396fbf381b073b220d1e8d61e4c2,3,9,R02;R04;R05,True,True,Automated evidence only; manual review required.
HF153,openssl/openssl,e24de9f31736fbf60a8a2a9364f91ab0bf9f100b,https://github.com/openssl/openssl/commit/e24de9f31736fbf60a8a2a9364f91ab0bf9f100b,D2,R02/R05,completed,3005b9bc8691c570f3f51c25219b7ba79a064d83,1,14,R02;R04;R07,True,True,Automated evidence only; manual review required.
HF154,openssl/openssl,dac3ed3e033f0bf4768ac5f300ca0636d3f8d09f,https://github.com/openssl/openssl/commit/dac3ed3e033f0bf4768ac5f300ca0636d3f8d09f,D1,R01,completed,f23f706a26f2e7cd5dd5221d57e2d0db28530f4e,1,4,R04;R07,False,True,Automated evidence only; manual review required.
HF155,openssl/openssl,5d0c6c52e722f37f0254f8d5bfaf9b5c6b0df68b,https://github.com/openssl/openssl/commit/5d0c6c52e722f37f0254f8d5bfaf9b5c6b0df68b,D7,R04/R07,completed,b3187ab5a757496e588ea9bdb7fabd12d194e66a,1,0,,False,False,Automated evidence only; manual review required.
HF156,wolfSSL/wolfssl,607d7489bc6fe747e7001f05b18b37131a56c8b8,https://github.com/wolfSSL/wolfssl/commit/607d7489bc6fe747e7001f05b18b37131a56c8b8,D5,R06,completed,d0085834cd71d19af2026e5cbeb559fa9449a862,4,1213,R01;R02;R03;R04;R05;R07,False,True,Automated evidence only; manual review required.
HF157,wolfSSL/wolfssl,6cd1d7f3c9b1e735746d1fee344d17ce0299af9e,https://github.com/wolfSSL/wolfssl/commit/6cd1d7f3c9b1e735746d1fee344d17ce0299af9e,D8,R02/R05_or_build_context,completed,3ff4e5e303e34ab8ce5ba0388d1d9ae72af3c6a5,0,0,,False,False,Automated evidence only; manual review required.
HF158,openssl/openssl,6ef393b89be1f329214ae07388812b245950095f,https://github.com/openssl/openssl/commit/6ef393b89be1f329214ae07388812b245950095f,D7,R04/R07,completed,253a380bdbc6fb8d0f051196dca58b26ddb00067,1,2,R03,False,True,Automated evidence only; manual review required.
HF159,openssl/openssl,f440e816d07f62f2ab9640184556d4e1b075ab29,https://github.com/openssl/openssl/commit/f440e816d07f62f2ab9640184556d4e1b075ab29,D2,R02/R05,completed,096fde92e79d7d4b276b03e5b331f39b5e32de3d,1,0,,False,False,Automated evidence only; manual review required.
HF160,openssl/openssl,d70edce5bcf172856f67ba3128b85ea94ecbe3c8,https://github.com/openssl/openssl/commit/d70edce5bcf172856f67ba3128b85ea94ecbe3c8,D7,R04/R07,completed,fc225d9fb72be4689c6da3ededdd7974b2865947,0,0,,False,False,Automated evidence only; manual review required.
HF161,open-quantum-safe/liboqs,64bceb37fafa9b90cf228965079de9ebd77a83b9,https://github.com/open-quantum-safe/liboqs/commit/64bceb37fafa9b90cf228965079de9ebd77a83b9,D8,R02/R05_or_build_context,completed,cc61cb046dce756e493c9406c803ba7820a30866,4,6,R02;R04,True,True,Automated evidence only; manual review required.
HF162,open-quantum-safe/liboqs,d0d0413dc9fff538296ab86bac492cb4bf54dedb,https://github.com/open-quantum-safe/liboqs/commit/d0d0413dc9fff538296ab86bac492cb4bf54dedb,D2,R02/R05,completed,3224d553efb88aeaeba4cf91792a11d68509741b,0,0,,False,False,Automated evidence only; manual review required.
HF163,wolfSSL/wolfssl,be6888c589b075f524d49a4436ea6296f2aa9e97,https://github.com/wolfSSL/wolfssl/commit/be6888c589b075f524d49a4436ea6296f2aa9e97,D7,R04/R07,completed,3557cc764a7e8d52653e7ee741db3d2f12555817,3,569,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF164,wolfSSL/wolfssl,3fbbc7c1bbfbb15fb3fc1410b480176a99d07ed3,https://github.com/wolfSSL/wolfssl/commit/3fbbc7c1bbfbb15fb3fc1410b480176a99d07ed3,D8,R02/R05_or_build_context,completed,9db20774d8abe0725734d48090bd4f650a477b8a,1,4,R04;R07,False,True,Automated evidence only; manual review required.
HF165,open-quantum-safe/liboqs,bac716cc91c53529e3fad88e92ff9dfd19c04577,https://github.com/open-quantum-safe/liboqs/commit/bac716cc91c53529e3fad88e92ff9dfd19c04577,D7,R04/R07,completed,b7f35d76c5504d8e8d4f9f99616c022c7872850e,0,0,,False,False,Automated evidence only; manual review required.
HF166,open-quantum-safe/liboqs,f0e6b8646c5eae0e8052d029079ed3efa498f220,https://github.com/open-quantum-safe/liboqs/commit/f0e6b8646c5eae0e8052d029079ed3efa498f220,D8,R02/R05_or_build_context,completed,db08f12b5a96aa6582a82aac7f65cf8a4d8b231f,0,0,,False,False,Automated evidence only; manual review required.
HF167,aws/s2n-tls,10ec83aab502efae6a6f420d7e8b5e714ce3f155,https://github.com/aws/s2n-tls/commit/10ec83aab502efae6a6f420d7e8b5e714ce3f155,D2,R02/R05,completed,63870f40c00026c23c99dc9f9fe0375b6f63943f,3,0,,False,False,Automated evidence only; manual review required.
HF168,open-quantum-safe/oqs-provider,d66a41e2f52b5252b52c409cf142a29083ed077a,https://github.com/open-quantum-safe/oqs-provider/commit/d66a41e2f52b5252b52c409cf142a29083ed077a,D8,R02/R05_or_build_context,completed,ec60cde5cc894814016f821a1162fe1a4b888a75,4,63,R02;R04,True,True,Automated evidence only; manual review required.
HF169,open-quantum-safe/liboqs,bcc94dad5ea26d711e5ac4c6c909afee5afce19f,https://github.com/open-quantum-safe/liboqs/commit/bcc94dad5ea26d711e5ac4c6c909afee5afce19f,D6,out_of_scope_side_channel_static_limit,completed,5b8e2bd4d531b8b1646c4bac37e27e43b7bb14ff,0,0,,False,False,Automated evidence only; manual review required.
HF170,Mbed-TLS/mbedtls,e0edc8407b7df1467036b9b8706e37e99e6dfc22,https://github.com/Mbed-TLS/mbedtls/commit/e0edc8407b7df1467036b9b8706e37e99e6dfc22,D2,R02/R05,completed,36b70b2a4e75855c1c1de6c0e2a011aa16a2f5f6,3,273,R01;R02;R04;R07,True,True,Automated evidence only; manual review required.
