sha,repo,date,message_first_line,defect_category,severity,notes
"98adb330","wolfSSL/wolfssl","2025-07-10T09:41:36.000+10:00","Merge pull request #8981 from dgarske/mldsa","D8","low","Matched keyword/pattern: build"
"703bd6d0","wolfSSL/wolfssl","2025-07-09T08:22:51.000-07:00","Merge pull request #8975 from JeremiahM37/mldsa_static_mem","D9","low","Default classification (Other / Refactoring)"
"88da86e9","wolfSSL/wolfssl","2025-07-08T15:16:00.000-06:00","ML DSA Static Memory Fix","D9","low","Default classification (Other / Refactoring)"
"cb90b786","wolfSSL/wolfssl","2025-06-10T20:44:27.000+10:00","ML-DSA: fix tests for different configs","D9","low","Default classification (Other / Refactoring)"
"5e8d018f","wolfSSL/wolfssl","2025-04-16T18:21:00.000+10:00","Merge pull request #8659 from kojiws/improve_mldsa_priv_key_import","D9","low","Default classification (Other / Refactoring)"
"a3862f0e","wolfSSL/wolfssl","2025-04-10T14:17:56.000+09:00","Improve ML-DSA private key import","D9","low","Default classification (Other / Refactoring)"
"663ca29a","wolfSSL/wolfssl","2025-03-14T08:36:27.000+10:00","Split out tests: random; wolfmath; public key","D2","medium","Matched keyword/pattern: api"
"be5f2032","wolfSSL/wolfssl","2025-02-10T15:05:44.000-08:00","Merge pull request #8425 from philljj/ecdsa_mldsa_test_api","D9","low","Default classification (Other / Refactoring)"
"035d4022","wolfSSL/wolfssl","2025-02-06T15:50:37.000-05:00","dual alg: add ML-DSA test; and misc cleanup.","D9","low","Default classification (Other / Refactoring)"
"20ae10fd","wolfSSL/wolfssl","2025-01-24T11:55:04.000-08:00","Merge pull request #8360 from philljj/dual_alg_mldsa","D9","low","Default classification (Other / Refactoring)"
"1e9607b6","wolfSSL/wolfssl","2024-12-05T08:34:58.000-08:00","Fixes for ML-DSA and LMS cast warnings and spelling errors.","D9","low","Default classification (Other / Refactoring)"
"50bbdbbe","wolfSSL/wolfssl","2024-09-25T22:07:08.000+10:00","Dilithium: Final and draft available in one build","D8","low","Matched keyword/pattern: build"
"5793f626","wolfSSL/wolfssl","2024-06-25T09:12:25.000+10:00","Merge pull request #7677 from Laboratory-for-Safe-and-Secure-Systems/mldsa_fixes","D9","low","Default classification (Other / Refactoring)"
"7cd610bc","wolfSSL/wolfssl","2024-06-24T14:55:33.000+02:00","Fixes for WolfSSL ML-DSA implementation","D9","low","Default classification (Other / Refactoring)"
"38c73276","wolfSSL/wolfssl","2024-06-19T13:32:35.000-04:00","Merge pull request #7622 from SparkiDev/ml-dsa","D9","low","Default classification (Other / Refactoring)"
"3e3a00da","wolfSSL/wolfssl","2024-06-06T22:07:26.000+10:00","Dilithium/ML-DSA: Implementation of ML-DSA-44/65/87","D2","medium","Matched keyword/pattern: api"
"77d9410a","wolfSSL/wolfssl","2025-12-26T08:00:20.000-08:00","Add missing API documentation for Doxygen:","D2","medium","Matched keyword/pattern: api"
"f640fdf9","wolfSSL/wolfssl","2023-09-07T15:45:40.000-04:00","Adding a post-quantum DTLS 1.3 test.","D9","low","Default classification (Other / Refactoring)"
"fd091a74","wolfSSL/wolfssl","2023-07-11T17:57:00.000+02:00","Include all post-quantum algorithm files in cmake","D8","low","Matched keyword/pattern: cmake"
"b1301d9d","wolfSSL/wolfssl","2022-08-31T12:29:08.000-07:00","Merge pull request #5518 from CallumMcLoughlin/master","D9","low","Default classification (Other / Refactoring)"
"565d1b33","wolfSSL/wolfssl","2022-08-30T18:39:57.000+12:00","Update examples to allow post quantum KEM within DTLS 1.3","D9","low","Default classification (Other / Refactoring)"
"91d3cd71","wolfSSL/wolfssl","2022-08-28T17:35:28.000+12:00","Allow Post Quantum Keyshare for DTLS 1.3","D9","low","Default classification (Other / Refactoring)"
"eceee6ac","wolfSSL/wolfssl","2022-08-09T16:53:55.000-07:00","Merge pull request #5444 from anhu/PQ_get_curve_name","D9","low","Default classification (Other / Refactoring)"
"ae0faa40","wolfSSL/wolfssl","2022-08-08T17:51:45.000-04:00","Bugfix: wolfSSL_get_curve_name() will now print post-quantum group names.","D9","low","Default classification (Other / Refactoring)"
"5b268c08","wolfSSL/wolfssl","2022-03-15T16:36:08.000-07:00","Merge pull request #4960 from anhu/stm32_pq_bench","D9","low","Default classification (Other / Refactoring)"
"fbfb1fee","wolfSSL/wolfssl","2022-03-15T14:49:40.000-04:00","Add Post-quantum KEM benchmark for STM32","D9","low","Default classification (Other / Refactoring)"
"ecf7dea6","wolfSSL/wolfssl","2021-09-29T10:31:00.000-07:00","Merge pull request #4433 from anhu/unit_tests","D9","low","Default classification (Other / Refactoring)"
"0e80923f","wolfSSL/wolfssl","2021-09-27T10:29:41.000-04:00","Unit tests for post-quantum groups.","D1","high","Matched keyword/pattern: buffer"
"a62f1038","wolfSSL/wolfssl","2021-09-20T11:27:20.000-07:00","Merge pull request #4412 from anhu/level","D9","low","Default classification (Other / Refactoring)"
"13d47226","wolfSSL/wolfssl","2021-09-17T13:21:39.000-04:00","Convert post-quantum algorithm group names","D2","medium","Matched keyword/pattern: parameter"
"fc2f4fc7","wolfSSL/wolfssl","2026-05-22T08:13:35.000+10:00","Merge pull request #10435 from Frauschi/pqc_default_curve","D9","low","Default classification (Other / Refactoring)"
"064ebaa7","wolfSSL/wolfssl","2026-05-18T16:23:58.000-07:00","Merge pull request #10493 from kareem-wolfssl/zd21852","D7","medium","Matched keyword/pattern: null"
"9467d82a","wolfSSL/wolfssl","2026-05-18T10:25:02.000-07:00","NULL the correct key in TLSX_KeyShare_ProcessPqcHybridClient when using WOLFSSL_TLSX_PQC_MLKEM_STORE_OBJ.","D7","medium","Matched keyword/pattern: null"
"28468b44","wolfSSL/wolfssl","2026-05-06T15:00:34.000+02:00","Support RFC 9802 LMS and XMSS in X.509 verification","D1","high","Matched keyword/pattern: size"
"da038c6d","wolfSSL/wolfssl","2026-05-05T12:03:32.000-07:00","Merge pull request #10299 from Frauschi/pqc_key_share_fix","D9","low","Default classification (Other / Refactoring)"
"3524ece5","wolfSSL/wolfssl","2026-04-24T12:07:20.000+02:00","Fix PQC key exchange with multiple KEM key shares","D9","low","Default classification (Other / Refactoring)"
"4f3f40e1","wolfSSL/wolfssl","2026-04-29T09:21:14.000+02:00","Increase pq-all test timeout to 10 minutes","D4","medium","Matched keyword/pattern: slow"
"72c57dc1","wolfSSL/wolfssl","2026-04-10T12:01:07.000-07:00","Improvements to C# PQC","D9","low","Default classification (Other / Refactoring)"
"18111b12","wolfSSL/wolfssl","2026-03-30T11:36:11.000-05:00","Merge pull request #10092 from anhu/hkex-ticket","D9","low","Default classification (Other / Refactoring)"
"46f63203","wolfSSL/wolfssl","2026-03-27T14:33:41.000-04:00","Fix PQC hybrid KeyShare pointer sanity.","D9","low","Default classification (Other / Refactoring)"
"73eb8f93","wolfSSL/wolfssl","2026-03-13T13:12:53.000-06:00","Merge pull request #9967 from Frauschi/pqc_cmake","D8","low","Matched keyword/pattern: cmake"
"da94ea62","wolfSSL/wolfssl","2026-03-13T17:18:10.000+01:00","Move PQC algos out of experimental in CMake","D8","low","Matched keyword/pattern: cmake"
"1d871879","wolfSSL/wolfssl","2026-02-05T16:50:25.000-06:00","Merge pull request #9726 from Frauschi/pkcs11_pqc_prep","D9","low","Default classification (Other / Refactoring)"
"4773ea6d","wolfSSL/wolfssl","2026-01-23T07:51:40.000-08:00","Merge pull request #9637 from Frauschi/test_coverage","D8","low","Matched keyword/pattern: cmake"
"14ce7956","wolfSSL/wolfssl","2026-01-09T12:19:11.000+01:00","Increase test coverage","D7","medium","Matched keyword/pattern: missing"
"f5878725","wolfSSL/wolfssl","2026-01-15T16:18:34.000-08:00","Merge pull request #9674 from douzzer/20260115-PQC-WOLFSSL_NO_MALLOC","D9","low","Default classification (Other / Refactoring)"
"4f1d5782","wolfSSL/wolfssl","2026-01-08T11:18:19.000-08:00","Merge pull request #9610 from Frauschi/pre_master_secret_size","D1","high","Matched keyword/pattern: size"
"f767bd28","wolfSSL/wolfssl","2025-10-09T17:33:14.000-05:00",".github/workflows/symbol-prefixes.yml: add PQC; --enable-acert; and --with-sys-crypto-policy to configuration;","D9","low","Default classification (Other / Refactoring)"
"d1ba8eb9","wolfSSL/wolfssl","2025-10-09T16:36:14.000-05:00","configure.ac: don't add PQC to --enable-all-crypto -- not ready yet.","D9","low","Default classification (Other / Refactoring)"
"8d7009e9","wolfSSL/wolfssl","2025-07-23T12:02:07.000-05:00","src/tls.c: in TLSX_KeyShare_GenPqcKeyClient(); add smallstack coverage to !WOLFSSL_TLSX_PQC_MLKEM_STORE_OBJ code paths.","D9","low","Default classification (Other / Refactoring)"
"587d5c78","wolfSSL/wolfssl","2025-06-09T13:03:48.000-07:00","Merge pull request #8862 from JacobBarthelmeh/pqc","D7","medium","Matched keyword/pattern: error"
"496b0911","wolfSSL/wolfssl","2025-06-09T13:50:00.000-06:00","fix syntax error with pqc yml","D7","medium","Matched keyword/pattern: error"
"c13be21a","wolfSSL/wolfssl","2025-05-15T11:00:40.000-07:00","Merge pull request #8755 from AlexLanzano/pqc-gcc-error","D7","medium","Matched keyword/pattern: error"
"88ae4266","wolfSSL/wolfssl","2025-05-14T08:43:27.000-04:00","Don't define PQC option strings in benchmark if WOLFSSL_BENCHMARK_ALL is defined","D8","low","Matched keyword/pattern: build"
"775bbacc","wolfSSL/wolfssl","2025-04-17T11:18:41.000-05:00","Merge pull request #8688 from miyazakh/client_pqc_option","D9","low","Default classification (Other / Refactoring)"
"da2c48fe","wolfSSL/wolfssl","2025-04-17T15:40:27.000+09:00","make client pqc option consistency with server","D9","low","Default classification (Other / Refactoring)"
"9a3ea6fd","wolfSSL/wolfssl","2025-03-21T12:41:19.000-07:00","Merge pull request #8568 from embhorn/msvs_pqc_build","D8","low","Matched keyword/pattern: build"
"f663ed28","wolfSSL/wolfssl","2025-03-18T15:04:38.000-05:00","Fix MSVS build issues with PQC config","D8","low","Matched keyword/pattern: build"
"a8564157","wolfSSL/wolfssl","2025-02-24T15:37:05.000-06:00","Merge pull request #8493 from Laboratory-for-Safe-and-Secure-Systems/pqc_clang_tidy","D9","low","Default classification (Other / Refactoring)"
"fd8f6e16","wolfSSL/wolfssl","2025-02-24T08:27:27.000+01:00","PQC Clang-tidy fixes","D7","medium","Matched keyword/pattern: error"
"865f96aa","wolfSSL/wolfssl","2025-02-21T11:28:55.000-08:00","Merge pull request #7821 from Laboratory-for-Safe-and-Secure-Systems/pqc_hybrid_kex","D9","low","Default classification (Other / Refactoring)"
"c899f79c","wolfSSL/wolfssl","2024-11-11T12:39:09.000+01:00","Update key share group ranking algorithm","D2","medium","Matched keyword/pattern: case"
"d620e937","wolfSSL/wolfssl","2024-11-26T17:02:17.000-07:00","Merge pull request #8229 from bigbrett/pqc-macro-protection-quickfix","D9","low","Default classification (Other / Refactoring)"
"b98e4e00","wolfSSL/wolfssl","2024-05-23T15:03:16.000-04:00","Merge pull request #7576 from Frauschi/pqc_private_key_fix","D9","low","Default classification (Other / Refactoring)"
"9a58301a","wolfSSL/wolfssl","2024-05-23T14:24:06.000+02:00","Fix PQC and hybrid certificate regressions","D1","high","Matched keyword/pattern: size"
"136eaae4","wolfSSL/wolfssl","2024-02-07T07:13:14.000+01:00","Improvements to dual alg certificates","D1","high","Matched keyword/pattern: length"
"5dba7d39","wolfSSL/wolfssl","2024-03-11T09:26:13.000-07:00","Merge pull request #7280 from Frauschi/pqc_kyber_fix","D9","low","Default classification (Other / Refactoring)"
"d1e62b3f","wolfSSL/wolfssl","2024-03-01T01:40:04.000-05:00","Merge pull request #7282 from SparkiDev/pqcrypto_fix_1","D9","low","Default classification (Other / Refactoring)"
"90baf1aa","wolfSSL/wolfssl","2024-02-29T07:46:22.000+10:00","ASN PQC: fix typo","D9","low","Default classification (Other / Refactoring)"
"403fcc5a","wolfSSL/wolfssl","2024-02-28T17:33:48.000+01:00","Fix for PQC enabled handshake","D2","medium","Matched keyword/pattern: case"
"ac81d9d2","wolfSSL/wolfssl","2024-01-18T13:29:28.000-08:00","Merge pull request #7110 from Frauschi/pq_secure_element","D9","low","Default classification (Other / Refactoring)"
"4d259da6","wolfSSL/wolfssl","2023-12-20T16:22:07.000+01:00","PQC: CryptoCb support for KEM algorithm Kyber","D9","low","Default classification (Other / Refactoring)"
"8e6d1514","wolfSSL/wolfssl","2023-12-06T17:44:20.000+01:00","PQC: CryptoCb support for signature algorithms","D2","medium","Matched keyword/pattern: api"
"4f8fd98d","wolfSSL/wolfssl","2024-01-17T14:18:32.000-08:00","Merge pull request #7109 from Frauschi/falcon_compat","D9","low","Default classification (Other / Refactoring)"
"7f53bcc4","wolfSSL/wolfssl","2024-01-04T15:53:04.000-06:00","fixes for clang-tidy reported defects and misstylings --with-liboqs:","D1","high","Matched keyword/pattern: oversize"
"d31e2c35","wolfSSL/wolfssl","2023-11-20T13:23:50.000+01:00","Added PQC support for the Zephyr port using liboqs","D9","low","Default classification (Other / Refactoring)"
"ebbeb6c6","wolfSSL/wolfssl","2023-11-21T09:35:22.000-07:00","Merge pull request #6984 from res0nance/pqc-crash-fix","D7","medium","Matched keyword/pattern: return"
"7daac20d","wolfSSL/wolfssl","2023-11-15T09:34:36.000-07:00","Merge pull request #6952 from julek-wolfssl/dtls13-pqc-tests","D9","low","Default classification (Other / Refactoring)"
"8bc79a0b","wolfSSL/wolfssl","2023-11-08T10:29:35.000+01:00","Add dtls 1.3 PQC suites tests","D9","low","Default classification (Other / Refactoring)"
"bec87e52","wolfSSL/wolfssl","2023-09-11T17:06:30.000+02:00","PQC TLS 1.3: test setting pqc with wolfSSL_CTX_set_groups","D9","low","Default classification (Other / Refactoring)"
"c8021931","wolfSSL/wolfssl","2023-09-08T14:35:33.000+02:00","Simplify the pqc keyshare handling","D9","low","Default classification (Other / Refactoring)"
"85a596e5","wolfSSL/wolfssl","2023-09-01T16:38:52.000+02:00","DTLS 1.3: allow fragmenting the second ClientHello message","D9","low","Default classification (Other / Refactoring)"
"bc02006d","wolfSSL/wolfssl","2023-09-20T14:24:42.000-07:00","Merge pull request #6794 from res0nance/fix-memory-type","D9","low","Default classification (Other / Refactoring)"
"0983ea9a","wolfSSL/wolfssl","2023-09-20T15:45:26.000+08:00","pqc: fix memory type for shared secret storage server side","D9","low","Default classification (Other / Refactoring)"
"ff233ce3","wolfSSL/wolfssl","2023-09-13T10:54:58.000-06:00","Merge pull request #6771 from res0nance/pqc-curvename","D7","medium","Matched keyword/pattern: null"
"825db397","wolfSSL/wolfssl","2023-09-13T13:29:31.000+08:00","Set namedGroup when generating pqc ciphertext","D7","medium","Matched keyword/pattern: return"
"364835dc","wolfSSL/wolfssl","2022-12-13T11:36:00.000-05:00","Allow session tickets to properly resume when using PQ KEMs.","D9","low","Default classification (Other / Refactoring)"
"969ad96d","wolfSSL/wolfssl","2022-08-18T12:32:58.000-05:00","examples/{client;server}/{client;server}.c: remove spurious commas in --pqc help strings; and mollify clang-tidy bugprone-suspicious-missing-comma re --force-curve help strings. (#5480)","D7","medium","Matched keyword/pattern: missing"
"d6548b6b","wolfSSL/wolfssl","2022-08-17T11:46:48.000+02:00","Small refactoring of named group handling for readability and de-duplicating of code.","D2","medium","Matched keyword/pattern: case"
"60437bba","wolfSSL/wolfssl","2022-08-12T09:29:42.000-07:00","Merge pull request #5378 from anhu/dilithium","D9","low","Default classification (Other / Refactoring)"
"82a900b4","wolfSSL/wolfssl","2022-07-13T18:30:12.000-04:00","Initial commit to add Dilithium NIST PQC winner.","D9","low","Default classification (Other / Refactoring)"
"a816f329","wolfSSL/wolfssl","2022-03-11T14:49:46.000-08:00","Merge pull request #4856 from anhu/stm32u5","D9","low","Default classification (Other / Refactoring)"
"d5884375","wolfSSL/wolfssl","2021-12-20T13:00:30.000-08:00","Merge pull request #4677 from anhu/oqs_to_pqc","D9","low","Default classification (Other / Refactoring)"
"79f63015","wolfSSL/wolfssl","2021-12-20T12:42:09.000-05:00","Add error for case of user defining HAVE_PQC without HAVE_LIBOQS.","D2","medium","Matched keyword/pattern: case"
"7d4c13b9","wolfSSL/wolfssl","2021-12-20T11:26:25.000-05:00","--with-liboqs now defines HAVE_LIBOQS and HAVE_PQC","D9","low","Default classification (Other / Refactoring)"
"d8797f59","wolfSSL/wolfssl","2026-04-30T23:52:36.000-05:00","Merge pull request #10261 from Frauschi/slh-dsa","D9","low","Default classification (Other / Refactoring)"
"c2528d48","wolfSSL/wolfssl","2025-05-07T14:36:55.000-07:00","Fix liboqs builds.","D9","low","Default classification (Other / Refactoring)"
"e7577bc2","wolfSSL/wolfssl","2025-04-12T00:35:49.000-05:00","wolfssl/wolfcrypt/libwolfssl_sources*.h: check if the other libwolfssl_sources*.h was included before concluding that '#error settings.h included before libwolfssl_sources.h.'; and add WC_CONFIG_H_INCLUDED to inhibit multiple inclusions of config.h;","D7","medium","Matched keyword/pattern: error"
"26d3b00a","wolfSSL/wolfssl","2024-11-18T17:53:12.000-07:00","added DER size macros to libOQS build","D1","high","Matched keyword/pattern: size"
"1a4b821c","wolfSSL/wolfssl","2024-09-23T11:46:19.000-07:00","Add pthread link for liboqs testing","D8","low","Matched keyword/pattern: link"
"25b72497","wolfSSL/wolfssl","2024-06-21T14:04:32.000-05:00","wolfcrypt/src/dilithium.c: add missing OQS_SIG_free() in oqs_dilithium_make_key() (liboqs wrapper).","D2","medium","Matched keyword/pattern: wrapper"
"b0d0a1af","wolfSSL/wolfssl","2024-06-12T14:52:50.000-04:00","Merge pull request #7639 from bandi13/fixLibOQS","D9","low","Default classification (Other / Refactoring)"
"211742bf","wolfSSL/wolfssl","2024-06-12T13:45:57.000-04:00","liboqs depends on pthreads now","D9","low","Default classification (Other / Refactoring)"
"3728cd3d","wolfSSL/wolfssl","2024-03-15T16:06:32.000-05:00","Kyber fixes:","D2","medium","Matched keyword/pattern: api"
"68ea31c5","wolfSSL/wolfssl","2024-01-18T17:07:39.000+01:00","Fix install step for liboqs port header","D9","low","Default classification (Other / Refactoring)"
"8026aa44","wolfSSL/wolfssl","2024-01-05T09:17:41.000-08:00","Merge pull request #7114 from douzzer/20240104-with-liboqs-clang-tidy","D9","low","Default classification (Other / Refactoring)"
"3fbbc7c1","wolfSSL/wolfssl","2024-01-04T16:52:12.000+01:00","Fix implicit conversion.","D8","low","Matched keyword/pattern: build"
"bcfaf037","wolfSSL/wolfssl","2024-01-03T16:20:26.000-05:00","Merge pull request #7026 from Frauschi/liboqs","D9","low","Default classification (Other / Refactoring)"
"7e60b029","wolfSSL/wolfssl","2024-01-03T15:56:05.000-05:00","Merge branch 'master' into liboqs","D9","low","Default classification (Other / Refactoring)"
"0780fd97","wolfSSL/wolfssl","2023-11-22T18:47:11.000+01:00","liboqs: add RNG support for sphincs","D9","low","Default classification (Other / Refactoring)"
"85c40b17","wolfSSL/wolfssl","2023-11-22T18:37:17.000+01:00","liboqs: add RNG support for falcon","D9","low","Default classification (Other / Refactoring)"
"ec86a860","wolfSSL/wolfssl","2023-11-22T17:16:13.000+01:00","liboqs: add RNG support for dilithium","D9","low","Default classification (Other / Refactoring)"
"8a894704","wolfSSL/wolfssl","2023-11-30T10:05:40.000+01:00","Fix for liboqs on zephyr","D9","low","Default classification (Other / Refactoring)"
"755c385b","wolfSSL/wolfssl","2023-11-30T10:57:06.000+01:00","Liboqs: use WolfSSL RNG","D2","medium","Matched keyword/pattern: interface"
"1da000b2","wolfSSL/wolfssl","2023-08-03T13:29:32.000-06:00","Merge pull request #6670 from anhu/080","D9","low","Default classification (Other / Refactoring)"
"54ab1b11","wolfSSL/wolfssl","2023-08-03T10:23:12.000-04:00","Document that we integrate with liboqs 0.8.0","D9","low","Default classification (Other / Refactoring)"
"90b32d78","wolfSSL/wolfssl","2023-07-13T09:37:01.000-07:00","Merge pull request #6596 from bandi13/updateLibOQS","D9","low","Default classification (Other / Refactoring)"
"6fa08064","wolfSSL/wolfssl","2023-07-11T15:36:44.000-04:00","Use liboqs v0.8","D9","low","Default classification (Other / Refactoring)"
"0b18e250","wolfSSL/wolfssl","2023-07-11T14:56:49.000-04:00","Merge pull request #6576 from iyanmv/liboqs-1.8","D9","low","Default classification (Other / Refactoring)"
"7c14ea67","wolfSSL/wolfssl","2023-07-05T17:07:34.000+02:00","Rename sphincs algs to follow upstream","D9","low","Default classification (Other / Refactoring)"
"c040b4a3","wolfSSL/wolfssl","2023-06-07T11:24:08.000-06:00","Merge pull request #6478 from SparkiDev/kyber_fixes_1","D9","low","Default classification (Other / Refactoring)"
"9ca9c2ba","wolfSSL/wolfssl","2023-06-06T14:26:06.000+10:00","Kyber: allow compilation with limited sizes with liboqs","D9","low","Default classification (Other / Refactoring)"
"2b96f4bd","wolfSSL/wolfssl","2023-02-21T16:42:24.000-05:00","Add in liboqs","D9","low","Default classification (Other / Refactoring)"
"62748ba4","wolfSSL/wolfssl","2023-02-22T10:04:17.000-05:00","One more liboqs flag","D9","low","Default classification (Other / Refactoring)"
"559db5f3","wolfSSL/wolfssl","2023-02-22T09:55:52.000-05:00","Build liboqs for distribution","D8","low","Matched keyword/pattern: build"
"c3a56987","wolfSSL/wolfssl","2023-01-25T23:45:21.000-06:00","configure.ac/Makefile.am:","D7","medium","Matched keyword/pattern: handle"
"a2635be9","wolfSSL/wolfssl","2022-09-09T11:41:30.000-04:00","wolfCrypt support for external Kyber implementations (liboqs and pqm4)","D9","low","Default classification (Other / Refactoring)"
"bcf4dbe6","wolfSSL/wolfssl","2022-09-12T13:33:39.000-04:00","Changes inspired by Feedback from Sean.","D9","low","Default classification (Other / Refactoring)"
"f515916f","wolfSSL/wolfssl","2022-08-12T20:23:24.000Z","Add liboqs integration to CMake build system (#5407)","D8","low","Matched keyword/pattern: build"
"7699d929","wolfSSL/wolfssl","2021-12-16T07:51:32.000-08:00","Merge pull request #4664 from anhu/Fix_ENCRYPT_LEN","D9","low","Default classification (Other / Refactoring)"
"7975ead1","wolfSSL/wolfssl","2021-12-15T14:48:50.000-05:00","Do not let anything override HAVE_LIBOQS when setting ENCRYPT_LEN because oqs wants biggest value.","D9","low","Default classification (Other / Refactoring)"
"ae0cefc4","wolfSSL/wolfssl","2021-11-24T13:46:31.000-07:00","Merge pull request #4603 from anhu/stop_OPENSSLEXTRA","D9","low","Default classification (Other / Refactoring)"
"ffe7a84e","wolfSSL/wolfssl","2021-11-24T14:09:19.000-05:00","Stop needlessly enabling ENABLED_OPENSSLEXTRA when enabling liboqs.","D9","low","Default classification (Other / Refactoring)"
"0ae0b315","wolfSSL/wolfssl","2021-11-15T14:51:03.000-05:00","The following config:","D7","medium","Matched keyword/pattern: error"
"945e4a08","wolfSSL/wolfssl","2021-11-02T08:54:40.000-07:00","Merge pull request #4529 from anhu/disable_dh","D8","low","Matched keyword/pattern: build"
"e1cc1e83","wolfSSL/wolfssl","2021-11-02T10:16:38.000-04:00","Fix for being able to build with LIBOQS but without DH","D7","medium","Matched keyword/pattern: error"
"4084928d","wolfSSL/wolfssl","2021-10-02T13:14:32.000-06:00","Slight changes to liboqs documentation in INSTALL and example client/server","D9","low","Default classification (Other / Refactoring)"
"c7645a42","wolfSSL/wolfssl","2021-08-27T17:42:25.000-07:00","Merge pull request #4320 from anhu/liboqs_keyshare_updated","D9","low","Default classification (Other / Refactoring)"
"9a438ce2","wolfSSL/wolfssl","2021-04-28T10:28:35.000-07:00","liboqs integration using keyshare/supported_groups extensions in TLS 1.3","D9","low","Default classification (Other / Refactoring)"
"a31733db","wolfSSL/wolfssl","2024-09-04T14:34:59.000-05:00","Merge pull request #7909 from SparkiDev/dilithium_fips204_draft","D9","low","Default classification (Other / Refactoring)"
"652158fc","wolfSSL/wolfssl","2024-08-28T10:39:19.000+10:00","Dilithium: Support FIPS 204 Draft","D8","low","Matched keyword/pattern: compile"
"33793280","wolfSSL/wolfssl","2025-01-25T08:48:14.000-08:00","Merge pull request #8378 from douzzer/20250125-fips204-fixes","D9","low","Default classification (Other / Refactoring)"
"da635c90","wolfSSL/wolfssl","2026-03-16T15:03:59.000-07:00","Merge pull request #9980 from anhu/sphincs_no_elseif","D9","low","Default classification (Other / Refactoring)"
"2939ab7f","wolfSSL/wolfssl","2026-03-16T11:20:19.000-04:00","Fixes SPHINCS else-if chain key detection","D9","low","Default classification (Other / Refactoring)"
"4551926d","wolfSSL/wolfssl","2026-02-19T11:40:36.000Z","Fix inverted logic in Sphincs and Falcon","D9","low","Default classification (Other / Refactoring)"
"8d3adfad","wolfSSL/wolfssl","2026-01-14T10:26:20.000-06:00","wolfssl/wolfcrypt/falcon.h and wolfssl/wolfcrypt/sphincs.h: in falcon_key and sphincs_key; use WC_BITFIELD foo:1; not bool; to fix readability-implicit-bool-conversion.","D9","low","Default classification (Other / Refactoring)"
"a0f6b779","wolfSSL/wolfssl","2025-06-19T17:58:49.000-04:00","-----BEGIN SPHINCS_SMALL_LEVEL1 PRIVATE KEY----- is the longest one at length 48","D1","high","Matched keyword/pattern: length"
"32a07a7f","wolfSSL/wolfssl","2023-08-23T14:10:51.000-06:00","Merge pull request #6723 from anhu/bench_sphincs_gating","D9","low","Default classification (Other / Refactoring)"
"1608cb8b","wolfSSL/wolfssl","2023-08-23T14:03:22.000-04:00","More ating on HAVE_SPHINCS in benchmarks","D9","low","Default classification (Other / Refactoring)"
"5339fe0d","wolfSSL/wolfssl","2023-08-21T09:26:16.000-06:00","Merge pull request #6715 from anhu/WOLFSSL_NO_SPHINCS","D9","low","Default classification (Other / Refactoring)"
"a24f99fb","wolfSSL/wolfssl","2023-08-18T10:00:47.000-04:00","Allow easily disabling of SPHINCS+.","D9","low","Default classification (Other / Refactoring)"
"ba4842ad","wolfSSL/wolfssl","2023-08-16T14:40:11.000-06:00","Merge pull request #6703 from anhu/guard_sphincs","D9","low","Default classification (Other / Refactoring)"
"9bb6c1b7","wolfSSL/wolfssl","2023-08-14T21:31:28.000-04:00","Guard away properly; don't build sphincs code.","D8","low","Matched keyword/pattern: build"
"aa036b6e","wolfSSL/wolfssl","2022-09-02T11:56:11.000-07:00","Merge pull request #5532 from anhu/sphincs","D9","low","Default classification (Other / Refactoring)"
"10ce703d","wolfSSL/wolfssl","2022-08-17T08:59:00.000-04:00","Add sphincs to wolfCrypt.","D9","low","Default classification (Other / Refactoring)"
"15b10454","wolfSSL/wolfssl","2026-05-05T11:57:41.000-07:00","Merge pull request #10340 from JeremiahM37/fenrir-3","D9","low","Default classification (Other / Refactoring)"
"584ded11","wolfSSL/wolfssl","2026-04-28T16:56:03.000Z","validate falcon level before check","D7","medium","Matched keyword/pattern: check"
"9352fad4","wolfSSL/wolfssl","2026-04-28T16:57:09.000Z","fix unreachable falcon level 5 detection","D9","low","Default classification (Other / Refactoring)"
"90377e10","wolfSSL/wolfssl","2026-03-16T15:03:43.000-07:00","Merge pull request #9979 from anhu/falcon_no_elseif","D9","low","Default classification (Other / Refactoring)"
"3b36db0c","wolfSSL/wolfssl","2026-03-16T10:55:28.000-04:00","Fixes Falcon else-if chain key detection","D9","low","Default classification (Other / Refactoring)"
"9addb3e4","wolfSSL/wolfssl","2024-02-29T07:36:22.000+10:00","SSL: Change other ProcessBufferTryDecode*()","D7","medium","Matched keyword/pattern: return"
"b2888a94","wolfSSL/wolfssl","2023-12-06T17:43:00.000+01:00","Update Falcon support to match OQS","D9","low","Default classification (Other / Refactoring)"
"7fd1b7aa","wolfSSL/wolfssl","2021-12-13T10:37:07.000-08:00","Merge pull request #4650 from anhu/changelog","D9","low","Default classification (Other / Refactoring)"
"9a85638a","wolfSSL/wolfssl","2021-12-13T10:12:07.000-08:00","Merge pull request #4647 from anhu/evp_pkey_dummy_falcon","D9","low","Default classification (Other / Refactoring)"
"eec96490","wolfSSL/wolfssl","2021-12-10T16:54:13.000-05:00","Mention falcon in the changelog","D9","low","Default classification (Other / Refactoring)"
